name,num_stars,art_type,art_url,display_name
Snowsant,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-01/char_383_snsant_2_3.png,Snowsant (Elite 2)
Snowsant,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-10/char_383_snsant_witch%232-2.png,Snowsant (Skin 1)
Skyfire,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_166_skfire_1.png,Skyfire (Elite 0)
Skyfire,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_166_skfire_2.png,Skyfire (Elite 2)
Skyfire,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtSkyfireSkinSummer.png,Skyfire (Skin 1)
Skadi the Corrupting Heart,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_1012_skadi2_1.png,Skadi the Corrupting Heart (Elite 0)
Skadi the Corrupting Heart,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_1012_skadi2_2.png,Skadi the Corrupting Heart (Elite 2)
Skadi the Corrupting Heart,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-05/%E7%AB%8B%E7%BB%98_%E6%B5%8A%E5%BF%83%E6%96%AF%E5%8D%A1%E8%92%82_skin1.png,Skadi the Corrupting Heart (Skin 1)
Skadi,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_263_skadi_1.png,Skadi (Elite 0)
Skadi,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_263_skadi_2.png,Skadi (Elite 2)
Skadi,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_263_skadi_summer%233.png,Skadi (Skin 1)
SilverAsh,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_172_svrash_1.png,SilverAsh (Elite 0)
SilverAsh,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_172_svrash_2.png,SilverAsh (Elite 2)
SilverAsh,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_172_svrash_summer%234.png,SilverAsh (Skin 1)
SilverAsh,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtSilverAshSkinSnow_0.png,SilverAsh (Skin 2)
Silence,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_108_silent_1.png,Silence (Elite 0)
Silence,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_108_silent_2.png,Silence (Elite 2)
Silence,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_108_silent_winter%232.png,Silence (Skin 1)
Silence,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtSilenceSkinSweep.png,Silence (Skin 2)
Siege,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_112_siege_1.png,Siege (Elite 0)
Siege,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_112_siege_2.png,Siege (Elite 2)
Siege,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_112_siege_striker%232-2.png,Siege (Skin 1)
Siege,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtSiegeSkinWild_1.png,Siege (Skin 2)
Sideroca,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-04/char_333_sidero_1.png,Sideroca (Elite 0)
Sideroca,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-04/char_333_sidero_2.png,Sideroca (Elite 2)
Sideroca,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_333_sidero_summer%236-2.png,Sideroca (Skin 1)
Shirayuki,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_118_yuki_1.png,Shirayuki (Elite 0)
Shirayuki,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_118_yuki_2.png,Shirayuki (Elite 2)
Shirayuki,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-04/char_118_yuki_boc%232.png,Shirayuki (Skin 1)
Shining,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_147_shining_1.png,Shining (Elite 0)
Shining,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_147_shining_2.png,Shining (Elite 2)
Shining,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtShiningSkinSummer.png,Shining (Skin 1)
Shaw,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_277_sqrrel_1.png,Shaw (Elite 0)
Shaw,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_277_sqrrel_2.png,Shaw (Elite 2)
Shaw,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-10/ShawSkin.png,Shaw (Skin 1)
Sharp,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_508_aguard_1_0.png,Sharp (Elite 0)
Shamare,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-04/char_254_vodfox_1.png,Shamare (Elite 0)
Shamare,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-04/char_254_vodfox_2.png,Shamare (Elite 2)
Shamare,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-10/char_254_vodfox_witch%232.png,Shamare (Skin 1)
Shalem,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_4025_aprot2_1.png,Shalem (Elite 0)
Shalem,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_4025_aprot2_2.png,Shalem (Elite 2)
Sesa,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-03/char_379_sesa_1.png,Sesa (Elite 0)
Sesa,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-03/char_379_sesa_2.png,Sesa (Elite 2)
Schwarz,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_340_shwaz_1_0.png,Schwarz (Elite 0)
Schwarz,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_340_shwaz_2.png,Schwarz (Elite 2)
Schwarz,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_340_shwaz_striker%231.png,Schwarz (Skin 1)
Schwarz,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtSchwarzSkinSnow.png,Schwarz (Skin 2)
Scene,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_336_folivo_1.png,Scene (Elite 0)
Scene,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_336_folivo_2.png,Scene (Elite 2)
Scavenger,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_149_scave_1.png,Scavenger (Elite 0)
Scavenger,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_149_scave_2.png,Scavenger (Elite 2)
Scavenger,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_149_scave_striker%232-2.png,Scavenger (Skin 1)
Savage,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_230_savage_1.png,Savage (Elite 0)
Savage,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_230_savage_2.png,Savage (Elite 2)
Saria,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_202_demkni_1.png,Saria (Elite 0)
Saria,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_202_demkni_2.png,Saria (Elite 2)
Saria,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-12/SariaMansfieldBreakSkin.png,Saria (Skin 1)
Saria,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-05/ArtSariaSkinBloodlineOfCombat_0.png,Saria (Skin 2)
Saileach,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-09/char_479_sleach_1.png,Saileach (Elite 0)
Saileach,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-09/char_479_sleach_2.png,Saileach (Elite 2)
Saileach,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-03/char_479_sleach_epoque%2314-2.png,Saileach (Skin 1)
Saga,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-02/char_362_saga_1.png,Saga (Elite 0)
Saga,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-02/char_362_saga_2.png,Saga (Elite 2)
Rosmontis,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_391_rosmon_1.png,Rosmontis (Elite 0)
Rosmontis,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_391_rosmon_2.png,Rosmontis (Elite 2)
Rosmontis,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E8%BF%B7%E8%BF%AD%E9%A6%99_skin1.png,Rosmontis (Skin 1)
Rosa (Poca),6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-06/char_197_poca_1_1.png,Rosa (Poca) (Elite 0)
Rosa (Poca),6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-06/char_197_poca_2_0.png,Rosa (Poca) (Elite 2)
Rosa (Poca),6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_197_poca_epoque%2312.png,Rosa (Poca) (Skin 1)
Rope,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_236_rope_1.png,Rope (Elite 0)
Rope,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_236_rope_2.png,Rope (Elite 2)
Rope,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_236_rope_summer%232.png,Rope (Skin 1)
Rope,4.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtRopeSkinHolloween_0.png,Rope (Skin 2)
Rockrock,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-04/char_4040_rockr_1.png,Rockrock (Elite 0)
Rockrock,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-04/char_4040_rockr_2.png,Rockrock (Elite 2)
Rockrock,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E6%B4%9B%E6%B4%9B_skin1.png,Rockrock (Skin 1)
Robin,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-12/char_451_robin_1.png,Robin (Elite 0)
Robin,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-12/char_451_robin_2.png,Robin (Elite 2)
Robin,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-12/%E7%AB%8B%E7%BB%98_%E7%BD%97%E5%AE%BE_skin1.png,Robin (Skin 1)
Roberta,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-09/char_484_robrta_1.png,Roberta (Elite 0)
Roberta,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-09/char_484_robrta_2.png,Roberta (Elite 2)
Roberta,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E7%BD%97%E6%AF%94%E8%8F%88%E5%A1%94_skin1.png,Roberta (Skin 1)
Reserve Operator - Sniper,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_507_rsnipe_1_1.png,Reserve Operator - Sniper (Elite 0)
Reserve Operator - Melee,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_504_rguard_1_0.png,Reserve Operator - Melee (Elite 0)
